# inputEnergy(MeV/u) EnergyLoss(MeV/u)
22.700000 0.000012
22.800000 0.000012
22.900000 0.000012
23.000000 0.000012
23.100000 0.000012
23.200000 0.000012
23.300000 0.000012
23.400000 0.000012
23.500000 0.000012
23.600000 0.000012
23.700000 0.000012
23.800000 0.000012
23.900000 0.000012
24.000000 0.000012
24.100000 0.000012
24.200000 0.000012
24.300000 0.000012
24.400000 0.000012
24.500000 0.000012
24.600000 0.000012
24.700000 0.000012
24.800000 0.000012
24.900000 0.000012
25.000000 0.000012
25.100000 0.000011
25.200000 0.000011
25.300000 0.000011
25.400000 0.000011
25.500000 0.000011
25.600000 0.000011
25.700000 0.000011
25.800000 0.000011
25.900000 0.000011
26.000000 0.000011
26.100000 0.000011
26.200000 0.000011
26.300000 0.000011
26.400000 0.000011
26.500000 0.000011
26.600000 0.000011
26.700000 0.000011
26.800000 0.000011
26.900000 0.000011
27.000000 0.000011
27.100000 0.000011
27.200000 0.000011
27.300000 0.000011
27.400000 0.000011
27.500000 0.000011
27.600000 0.000011
27.700000 0.000011
27.800000 0.000011
27.900000 0.000011
28.000000 0.000011
28.100000 0.000011
28.200000 0.000010
28.300000 0.000010
28.400000 0.000010
28.500000 0.000010
28.600000 0.000010
28.700000 0.000010
28.800000 0.000010
28.900000 0.000010
29.000000 0.000010
29.100000 0.000010
29.200000 0.000010
29.300000 0.000010
29.400000 0.000010
29.500000 0.000010
29.600000 0.000010
29.700000 0.000010
29.800000 0.000010
29.900000 0.000010
30.000000 0.000010
30.100000 0.000010
30.200000 0.000010
30.300000 0.000010
30.400000 0.000010
30.500000 0.000010
30.600000 0.000010
30.700000 0.000010
30.800000 0.000010
30.900000 0.000010
31.000000 0.000010
31.100000 0.000010
31.200000 0.000010
31.300000 0.000010
31.400000 0.000010
31.500000 0.000010
31.600000 0.000010
31.700000 0.000010
31.800000 0.000010
31.900000 0.000010
32.000000 0.000009
32.100000 0.000009
32.200000 0.000009
32.300000 0.000009
32.400000 0.000009
32.500000 0.000009
32.600000 0.000009
32.700000 0.000009
32.800000 0.000009
32.900000 0.000009
33.000000 0.000009
33.100000 0.000009
33.200000 0.000009
33.300000 0.000009
33.400000 0.000009
33.500000 0.000009
33.600000 0.000009
33.700000 0.000009
33.800000 0.000009
33.900000 0.000009
34.000000 0.000009
34.100000 0.000009
34.200000 0.000009
34.300000 0.000009
34.400000 0.000009
34.500000 0.000009
34.600000 0.000009
34.700000 0.000009
34.800000 0.000009
34.900000 0.000009
35.000000 0.000009
35.100000 0.000009
35.200000 0.000009
35.300000 0.000009
35.400000 0.000009
35.500000 0.000009
35.600000 0.000009
35.700000 0.000009
35.800000 0.000009
35.900000 0.000009
36.000000 0.000009
36.100000 0.000009
36.200000 0.000009
36.300000 0.000009
36.400000 0.000009
36.500000 0.000009
36.600000 0.000009
36.700000 0.000008
36.800000 0.000008
36.900000 0.000008
37.000000 0.000008
37.100000 0.000008
37.200000 0.000008
37.300000 0.000008
37.400000 0.000008
37.500000 0.000008
37.600000 0.000008
37.700000 0.000008
37.800000 0.000008
37.900000 0.000008
38.000000 0.000008
38.100000 0.000008
38.200000 0.000008
38.300000 0.000008
38.400000 0.000008
38.500000 0.000008
38.600000 0.000008
38.700000 0.000008
38.800000 0.000008
38.900000 0.000008
39.000000 0.000008
39.100000 0.000008
39.200000 0.000008
39.300000 0.000008
39.400000 0.000008
39.500000 0.000008
39.600000 0.000008
39.700000 0.000008
39.800000 0.000008
39.900000 0.000008
40.000000 0.000008
40.100000 0.000008
40.200000 0.000008
40.300000 0.000008
40.400000 0.000008
40.500000 0.000008
40.600000 0.000008
40.700000 0.000008
40.800000 0.000008
40.900000 0.000008
41.000000 0.000008
41.100000 0.000008
41.200000 0.000008
41.300000 0.000008
41.400000 0.000008
41.500000 0.000008
41.600000 0.000008
41.700000 0.000008
41.800000 0.000008
41.900000 0.000008
42.000000 0.000008
42.100000 0.000008
42.200000 0.000008
42.300000 0.000008
42.400000 0.000008
42.500000 0.000008
42.600000 0.000008
42.700000 0.000008
42.800000 0.000007
42.900000 0.000007
43.000000 0.000007
43.100000 0.000007
43.200000 0.000007
43.300000 0.000007
43.400000 0.000007
43.500000 0.000007
43.600000 0.000007
43.700000 0.000007
43.800000 0.000007
43.900000 0.000007
44.000000 0.000007
44.100000 0.000007
44.200000 0.000007
44.300000 0.000007
44.400000 0.000007
44.500000 0.000007
44.600000 0.000007
44.700000 0.000007
44.800000 0.000007
44.900000 0.000007
45.000000 0.000007
45.100000 0.000007
45.200000 0.000007
45.300000 0.000007
45.400000 0.000007
45.500000 0.000007
45.600000 0.000007
45.700000 0.000007
45.800000 0.000007
45.900000 0.000007
46.000000 0.000007
46.100000 0.000007
46.200000 0.000007
46.300000 0.000007
46.400000 0.000007
46.500000 0.000007
46.600000 0.000007
46.700000 0.000007
46.800000 0.000007
46.900000 0.000007
47.000000 0.000007
47.100000 0.000007
47.200000 0.000007
47.300000 0.000007
47.400000 0.000007
47.500000 0.000007
47.600000 0.000007
47.700000 0.000007
47.800000 0.000007
47.900000 0.000007
48.000000 0.000007
48.100000 0.000007
48.200000 0.000007
48.300000 0.000007
48.400000 0.000007
48.500000 0.000007
48.600000 0.000007
48.700000 0.000007
48.800000 0.000007
48.900000 0.000007
49.000000 0.000007
49.100000 0.000007
49.200000 0.000007
49.300000 0.000007
49.400000 0.000007
49.500000 0.000007
49.600000 0.000007
49.700000 0.000007
49.800000 0.000007
49.900000 0.000007
50.000000 0.000007
50.100000 0.000007
50.200000 0.000007
50.300000 0.000007
50.400000 0.000007
50.500000 0.000007
50.600000 0.000007
50.700000 0.000007
50.800000 0.000007
50.900000 0.000007
51.000000 0.000007
51.100000 0.000006
51.200000 0.000006
51.300000 0.000006
51.400000 0.000006
51.500000 0.000006
51.600000 0.000006
51.700000 0.000006
51.800000 0.000006
51.900000 0.000006
52.000000 0.000006
52.100000 0.000006
52.200000 0.000006
52.300000 0.000006
52.400000 0.000006
52.500000 0.000006
52.600000 0.000006
52.700000 0.000006
52.800000 0.000006
52.900000 0.000006
53.000000 0.000006
53.100000 0.000006
53.200000 0.000006
53.300000 0.000006
53.400000 0.000006
53.500000 0.000006
53.600000 0.000006
53.700000 0.000006
53.800000 0.000006
53.900000 0.000006
54.000000 0.000006
54.100000 0.000006
54.200000 0.000006
54.300000 0.000006
54.400000 0.000006
54.500000 0.000006
54.600000 0.000006
54.700000 0.000006
54.800000 0.000006
54.900000 0.000006
55.000000 0.000006
55.100000 0.000006
55.200000 0.000006
55.300000 0.000006
55.400000 0.000006
55.500000 0.000006
55.600000 0.000006
55.700000 0.000006
55.800000 0.000006
55.900000 0.000006
56.000000 0.000006
56.100000 0.000006
56.200000 0.000006
56.300000 0.000006
56.400000 0.000006
56.500000 0.000006
56.600000 0.000006
56.700000 0.000006
56.800000 0.000006
56.900000 0.000006
57.000000 0.000006
57.100000 0.000006
57.200000 0.000006
57.300000 0.000006
57.400000 0.000006
57.500000 0.000006
57.600000 0.000006
57.700000 0.000006
57.800000 0.000006
57.900000 0.000006
58.000000 0.000006
58.100000 0.000006
58.200000 0.000006
58.300000 0.000006
58.400000 0.000006
58.500000 0.000006
58.600000 0.000006
58.700000 0.000006
58.800000 0.000006
58.900000 0.000006
59.000000 0.000006
59.100000 0.000006
59.200000 0.000006
59.300000 0.000006
59.400000 0.000006
59.500000 0.000006
59.600000 0.000006
59.700000 0.000006
59.800000 0.000006
59.900000 0.000006
60.000000 0.000006
60.100000 0.000006
60.200000 0.000006
60.300000 0.000006
60.400000 0.000006
60.500000 0.000006
60.600000 0.000006
60.700000 0.000006
60.800000 0.000006
60.900000 0.000006
61.000000 0.000006
61.100000 0.000006
61.200000 0.000006
61.300000 0.000006
61.400000 0.000006
61.500000 0.000006
61.600000 0.000006
61.700000 0.000006
61.800000 0.000006
61.900000 0.000006
62.000000 0.000006
62.100000 0.000006
62.200000 0.000006
62.300000 0.000006
62.400000 0.000006
62.500000 0.000006
62.600000 0.000006
62.700000 0.000006
62.800000 0.000006
62.900000 0.000006
63.000000 0.000005
63.100000 0.000005
63.200000 0.000005
63.300000 0.000005
63.400000 0.000005
63.500000 0.000005
63.600000 0.000005
63.700000 0.000005
63.800000 0.000005
63.900000 0.000005
64.000000 0.000005
64.100000 0.000005
64.200000 0.000005
64.300000 0.000005
64.400000 0.000005
64.500000 0.000005
64.600000 0.000005
64.700000 0.000005
64.800000 0.000005
64.900000 0.000005
65.000000 0.000005
65.100000 0.000005
65.200000 0.000005
65.300000 0.000005
65.400000 0.000005
65.500000 0.000005
65.600000 0.000005
65.700000 0.000005
65.800000 0.000005
65.900000 0.000005
66.000000 0.000005
66.100000 0.000005
66.200000 0.000005
66.300000 0.000005
66.400000 0.000005
66.500000 0.000005
66.600000 0.000005
66.700000 0.000005
66.800000 0.000005
66.900000 0.000005
67.000000 0.000005
67.100000 0.000005
67.200000 0.000005
67.300000 0.000005
67.400000 0.000005
67.500000 0.000005
67.600000 0.000005
67.700000 0.000005
67.800000 0.000005
67.900000 0.000005
68.000000 0.000005
68.100000 0.000005
68.200000 0.000005
68.300000 0.000005
68.400000 0.000005
68.500000 0.000005
68.600000 0.000005
68.700000 0.000005
68.800000 0.000005
68.900000 0.000005
69.000000 0.000005
69.100000 0.000005
69.200000 0.000005
69.300000 0.000005
69.400000 0.000005
69.500000 0.000005
69.600000 0.000005
69.700000 0.000005
69.800000 0.000005
69.900000 0.000005
70.000000 0.000005
70.100000 0.000005
70.200000 0.000005
70.300000 0.000005
70.400000 0.000005
70.500000 0.000005
70.600000 0.000005
70.700000 0.000005
70.800000 0.000005
70.900000 0.000005
71.000000 0.000005
71.100000 0.000005
71.200000 0.000005
71.300000 0.000005
71.400000 0.000005
71.500000 0.000005
71.600000 0.000005
71.700000 0.000005
71.800000 0.000005
71.900000 0.000005
72.000000 0.000005
72.100000 0.000005
72.200000 0.000005
72.300000 0.000005
72.400000 0.000005
72.500000 0.000005
72.600000 0.000005
72.700000 0.000005
72.800000 0.000005
72.900000 0.000005
73.000000 0.000005
73.100000 0.000005
73.200000 0.000005
73.300000 0.000005
73.400000 0.000005
73.500000 0.000005
73.600000 0.000005
73.700000 0.000005
73.800000 0.000005
73.900000 0.000005
74.000000 0.000005
74.100000 0.000005
74.200000 0.000005
74.300000 0.000005
74.400000 0.000005
74.500000 0.000005
74.600000 0.000005
74.700000 0.000005
74.800000 0.000005
74.900000 0.000005
75.000000 0.000005
75.100000 0.000005
75.200000 0.000005
75.300000 0.000005
75.400000 0.000005
75.500000 0.000005
75.600000 0.000005
75.700000 0.000005
75.800000 0.000005
75.900000 0.000005
76.000000 0.000005
76.100000 0.000005
76.200000 0.000005
76.300000 0.000005
76.400000 0.000005
76.500000 0.000005
76.600000 0.000005
76.700000 0.000005
76.800000 0.000005
76.900000 0.000005
77.000000 0.000005
77.100000 0.000005
77.200000 0.000005
77.300000 0.000005
77.400000 0.000005
77.500000 0.000005
77.600000 0.000005
77.700000 0.000005
77.800000 0.000005
77.900000 0.000005
78.000000 0.000005
78.100000 0.000005
78.200000 0.000005
78.300000 0.000005
78.400000 0.000005
78.500000 0.000005
78.600000 0.000005
78.700000 0.000005
78.800000 0.000005
78.900000 0.000005
79.000000 0.000005
79.100000 0.000005
79.200000 0.000005
79.300000 0.000005
79.400000 0.000005
79.500000 0.000005
79.600000 0.000005
79.700000 0.000005
79.800000 0.000005
79.900000 0.000005
80.000000 0.000005
80.100000 0.000005
80.200000 0.000005
80.300000 0.000005
80.400000 0.000005
80.500000 0.000005
80.600000 0.000005
80.700000 0.000005
80.800000 0.000005
80.900000 0.000005
81.000000 0.000005
81.100000 0.000005
81.200000 0.000005
81.300000 0.000005
81.400000 0.000004
81.500000 0.000004
81.600000 0.000004
81.700000 0.000004
81.800000 0.000004
81.900000 0.000004
82.000000 0.000004
82.100000 0.000004
82.200000 0.000004
82.300000 0.000004
82.400000 0.000004
82.500000 0.000004
82.600000 0.000004
82.700000 0.000004
82.800000 0.000004
82.900000 0.000004
83.000000 0.000004
83.100000 0.000004
83.200000 0.000004
83.300000 0.000004
83.400000 0.000004
83.500000 0.000004
83.600000 0.000004
83.700000 0.000004
83.800000 0.000004
83.900000 0.000004
84.000000 0.000004
84.100000 0.000004
84.200000 0.000004
84.300000 0.000004
84.400000 0.000004
84.500000 0.000004
84.600000 0.000004
84.700000 0.000004
84.800000 0.000004
84.900000 0.000004
85.000000 0.000004
85.100000 0.000004
85.200000 0.000004
85.300000 0.000004
85.400000 0.000004
85.500000 0.000004
85.600000 0.000004
85.700000 0.000004
85.800000 0.000004
85.900000 0.000004
86.000000 0.000004
86.100000 0.000004
86.200000 0.000004
86.300000 0.000004
86.400000 0.000004
86.500000 0.000004
86.600000 0.000004
86.700000 0.000004
86.800000 0.000004
86.900000 0.000004
87.000000 0.000004
87.100000 0.000004
87.200000 0.000004
87.300000 0.000004
87.400000 0.000004
87.500000 0.000004
87.600000 0.000004
87.700000 0.000004
87.800000 0.000004
87.900000 0.000004
88.000000 0.000004
88.100000 0.000004
88.200000 0.000004
88.300000 0.000004
88.400000 0.000004
88.500000 0.000004
88.600000 0.000004
88.700000 0.000004
88.800000 0.000004
88.900000 0.000004
89.000000 0.000004
89.100000 0.000004
89.200000 0.000004
89.300000 0.000004
89.400000 0.000004
89.500000 0.000004
89.600000 0.000004
89.700000 0.000004
89.800000 0.000004
89.900000 0.000004
90.000000 0.000004
90.100000 0.000004
90.200000 0.000004
90.300000 0.000004
90.400000 0.000004
90.500000 0.000004
90.600000 0.000004
90.700000 0.000004
90.800000 0.000004
90.900000 0.000004
91.000000 0.000004
91.100000 0.000004
91.200000 0.000004
91.300000 0.000004
91.400000 0.000004
91.500000 0.000004
91.600000 0.000004
91.700000 0.000004
91.800000 0.000004
91.900000 0.000004
92.000000 0.000004
92.100000 0.000004
92.200000 0.000004
92.300000 0.000004
92.400000 0.000004
92.500000 0.000004
92.600000 0.000004
92.700000 0.000004
92.800000 0.000004
92.900000 0.000004
93.000000 0.000004
93.100000 0.000004
93.200000 0.000004
93.300000 0.000004
93.400000 0.000004
93.500000 0.000004
93.600000 0.000004
93.700000 0.000004
93.800000 0.000004
93.900000 0.000004
94.000000 0.000004
94.100000 0.000004
94.200000 0.000004
94.300000 0.000004
94.400000 0.000004
94.500000 0.000004
94.600000 0.000004
94.700000 0.000004
94.800000 0.000004
94.900000 0.000004
95.000000 0.000004
95.100000 0.000004
95.200000 0.000004
95.300000 0.000004
95.400000 0.000004
95.500000 0.000004
95.600000 0.000004
95.700000 0.000004
95.800000 0.000004
95.900000 0.000004
96.000000 0.000004
96.100000 0.000004
96.200000 0.000004
96.300000 0.000004
96.400000 0.000004
96.500000 0.000004
96.600000 0.000004
96.700000 0.000004
96.800000 0.000004
96.900000 0.000004
97.000000 0.000004
97.100000 0.000004
97.200000 0.000004
97.300000 0.000004
97.400000 0.000004
97.500000 0.000004
97.600000 0.000004
97.700000 0.000004
97.800000 0.000004
97.900000 0.000004
98.000000 0.000004
98.100000 0.000004
98.200000 0.000004
98.300000 0.000004
98.400000 0.000004
98.500000 0.000004
98.600000 0.000004
98.700000 0.000004
98.800000 0.000004
98.900000 0.000004
99.000000 0.000004
99.100000 0.000004
99.200000 0.000004
99.300000 0.000004
99.400000 0.000004
99.500000 0.000004
99.600000 0.000004
99.700000 0.000004
99.800000 0.000004
99.900000 0.000004
